CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
450,Madagascar,34,31.3,28.7,30.9,27,27,26.2, ,35.2,52.4,36.1,34.7,55.4,59.9,42.9,36,42.5,42.7,49.4,34.6,39.5, 
454,Malawi,24.4,26.7,20.1,21.2,19.7,16.2,23.3, ,37.4,36.3, ,32.8, , ,33.8,36.1,35.9,59.9,41.9,52.8,50.9, 
458,Malaysia,83,82, ,85.5, , , , , , , , ,97.1, ,99.2,89.3,92.2,95.9,97.7,99.2, , 
466,Mali, , , , , , , , , ,64.5,83.4,75.8,66.1,78.4,80.4,73.5, ,76.4,79.2,77.3,75.5, 
470,Malta, , , , , , , , ,97.1,98.2,97.9,98.2,97.4, , , , ,91.2,79.7, , , 
584,Marshall Islands, , , , , , , , , , , , , , , ,78.4,70.7,82.1,83.5, , , 
474,Martinique, , ,96.6, , , , , , , , , , , , , , , , , , , 
478,Mauritania,53.4,48.5,38.5,32.6,31.4,33.7,32.7,36.6, , , ,40.4, , ,39.4,44.6,54.5, ,81.2, , , 
480,Mauritius, , , , , , , , ,98.1,98.5,97.4,96.3,98.4,97.5,95.9,97.7,97.5,97.3,96.2,97.8,97.4, 
484,Mexico,73.5,73.9,76.3,77.3,79.4,78.7,83.5,83.2,86.7,87.2,87.2,89,91.2,90.4,91.6,92.1,92.3,91.5,94,94.2,95, 
492,Monaco, ,78.7, , , , , , , , , , , , , , , , , , , , 
496,Mongolia, , , , , ,68.2,73.8,70.4,87.6,87.2,88.9,88.5,92,90.9, , ,84.1, , ,94.1,92.8, 
499,Montenegro, , , , , , , , , , , , , , , , , , , , , ,80.5
504,Morocco,68.9,60.9,58.4,54.2,53.5,57,59.2,61.1,69.9,75.1,73.3,78,75.6,69.4,72.6,73.7,77.6,76.2,78.1,90.5,89.4,88.2
508,Mozambique,33.8,38.3,36.1,32.6,31.7,29.9, , , ,29.4,33,31.7, , ,45.7,39.1,45,43.3,36.2,35.4,27,30.6
104,Myanmar, , , , , , , , , , ,55.2,59.2,65.4,69, ,71.5, , ,69.6,74.8, , 
516,Namibia, , ,48.7, ,52.3, , , ,72.1,82.3,81.6,83.3,81.6,73.3,76.4,76.9, , ,82.6,84.5, , 
524,Nepal, ,35.7,38.9, , , , , , ,59, , ,65.3,67.7,61.6, , ,61.7, , , , 
528,Netherlands, , , , , , , , , ,98.4,98.5,98.2, , , , , , , , , , 
558,Nicaragua,27.1,28.7,30.5,37.3,41.4,38.4, , , ,45.9,51.8,63.9,51.8,54.9,50.8,50.2,43.9,48.4, , , , 
562,Niger,50.1,55.8,59.9,51.8, , ,38,47.9, , ,69.1,65,66.1,69.2, , ,69.9,74,66.8,61.7,69.3, 
566,Nigeria, , , , , , , , , , , , , , ,73,77.7,49.7,46.7,65.4,79.9, , 
578,Norway,94.8,96.2,96.1,94.2, , , , ,98.9,99.6,99,99,99.2,99.2,99.8,99.2,99.4,98.9,99.5,99.1, , 
512,Oman,66.2, ,70.3, ,76.4, , , ,92.2,91.9,94.5,95.2,97.3, , , , , , , , , 
586,Pakistan, , , , , , , , , , , , , , ,69.7, , , ,60.8,61.5,52.2, 
591,Panama, , , , , , , , , ,90.2,86.2,88, , ,82.4,85.2,88.2,85.2,86.8,93.8,93.8, 
598,Papua New Guinea,48.4,46.4,47.5, ,49.7,49.2, , , , , , , , , , , , , , , , 
600,Paraguay,44.7,48.3,54.4,49.9,51.8,55.2,59.7, ,74.2,73.3, , ,76.5,76.5,84,76.2,79.1,79.2,78.1,82.6, , 
604,Peru, , , , , ,69.3, , ,85.2,83.1,80.9,78.1, , , , ,89.7,82,87.6,90.4,81.5, 
608,Philippines,60.9, , , , , , , ,70.3, , ,75.3,73.4,72.2,71.5,70.4,73.2,75.3,75.8, , , 
616,Poland,91,88.9, , , , , , ,100,98.3,99.2,98.2,99.2,99.8,99.2,98.4,97.3, ,97.6,99.3, , 
630,Puerto Rico,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , 
634,Qatar, , , , , , ,74.2, , , , , , , , ,85.2, ,93.6, , , , 
498,Republic of Moldova, , , , , , , , , ,95.4,89.5,95.3,96.1,95.4,96.2,97,96.2,95.6,95.2,95.3,95.4, 
642,Romania, , , , , ,82.7,87.2,96,95.5,95.7,94.5,95.8,95.2,95.2,94.9,93.7, ,93.3,93.5,97.1, , 
643,Russian Federation, , , , ,92,91.1, , , ,94.8,98.2, , , , , ,94.8,95.2,96.1, , , 
646,Rwanda,40.9,39.3,38.5, , , , , , , ,31.1,30.4,36.7,31.1, , , , ,38.6,37, , 
659,Saint Kitts and Nevis, , , , , , , , , , ,73.7, , , , , , ,67.4, ,73.5, , 
662,Saint Lucia, , , , , , , , , , , , , , ,93.8, , , ,92.8,92.1,91.8, 
882,Samoa, , , , , , ,82.2,80.1, ,90,90.6, , , , , , , , , ,76.6, 
674,San Marino, , , , , , , , , , , , , , , , , , ,93.6, , , 
678,Sao Tome and Principe,64.7, , , , , , , , , , ,58.8,56.6,61.3,68.9, , ,75,68,66.1, , 
682,Saudi Arabia, , , , , , , , , , , , , , , , , ,93.3, , , , 
686,Senegal,69.1, ,66, ,61, ,49.5,47.9, , ,62.9,59.2,71.5,72.2,63.7,53.5, ,58.4,57.6,59.6,59.2, 
688,Serbia, , , , , , , , , , , , , , , , , ,98.4,98.1,98.6,98.1, 
690,Seychelles, , , , , , , , , ,96.1,89.9,97.2,97.9,84.9, , , , ,92, ,94, 
702,Singapore, , , , , , , , , , , , , , , , , , ,98.7, , , 
703,Slovakia, , , ,99,99.4,99.3,98.1,98.6,97.5,96.9,97.2,98.2,97.7,97.6,97.4,97.4,97.9,97.4,97.7,98.2,98.1, 
705,Slovenia, , , , , ,97.8,97.8, ,99,99.7, ,98.4,98.8, , , , , ,99.5,99,98.6, 
90,Solomon Islands,60.6,63.7,52.6,50,54.7, , , , , , , , , , , , , , , , , 
710,South Africa, ,52.9, , , , , , ,69.9,57.5, ,80.1,78.7,77, , , , , , , , 
724,Spain, , , , , , , , , , , , , , , ,99.4, , ,99.5,95.1,97.8, 
144,Sri Lanka,93.2,96.9, , , , , , , , , ,97.8,98.1, , ,98.7,98.6, , , ,97.3, 
275,State of Palestine, , , , , ,82.1,80.6,78.6, ,98.7,97.8,97.6,97.9,98,97.4, ,98.5,97.9, , ,96.3, 
740,Suriname, , , , , , , , , , , , , , , ,74.7,67.8, ,90.3, , , 
748,Swaziland,48.8,47.9,48.3,51.9,53.3,55.3,54.9,58,62.5,64.7,58.5,57.5,61.3, ,71.2,83,71.7, , ,83.9,67.3, 
752,Sweden, , ,94.3,91.9,88.4, , , , ,98.3,99.3,98.7,98.9,98.8,99,98.9,99.3,99.6,99,99.4,95.6, 
756,Switzerland,49.7, , , , , ,68.7, , , , , , , , , , , , , , , 
760,Syrian Arab Republic, ,75.2,79.6,75.9,79.4,81.1,82.6,85.5,87.4,86.9,88.7,88.3, ,91.8,94.2,92.2,95.2,96.7,93.5,94.6,95.6, 
762,Tajikistan, , , , , , , ,70.9,96.7,96.7,95.5,98.8,98.8,98.8,98,99.4,99,99.2,98.7,98.9,98.9, 
807,Macedonia, , , ,98.1,97.6,94.6,96.3, ,98.4,97.3,96.6,97.5,95.9,98.2,98.2,94.4,97.5, , , , , 
626,Timor-Leste, , , , , , , , , , , , , , , , , , ,74.2,66.6,83.6, 
768,Togo,35.3,35.2,38.5, ,29.8,34,33.6, , ,45.7,70.2, ,62.8,71.6,69.4,80.6, ,69.3, ,59.4,51.7, 
776,Tonga, , , , , , , , , , ,91.1, , , ,86.7,90.4, , , , , , 
780,Trinidad and Tobago, , , , , , , , , , ,88.8, , ,92.6,82.6, , ,91.7,93.1,89.4, , 
788,Tunisia,71.8, , ,68.2,76.6, , , , ,87.2,88.3,92.1,93.2,93.3,93.5, ,94.3,94.1,94.7, , , 
792,Turkey, , , ,94.9, ,95.5, , , , , , , ,94.9,96.6,97.8,97.5,94.2,91.8,99.2, , 
796,Turks and Caicos Islands, , , , , , , , , , , , ,44, , , , , , , , , 
800,Uganda, , , , , , , , , , ,38.2,40.5,35.3,22.2,25.5, ,31.8, ,37.8,31.8,24.8, 
804,Ukraine, , , , ,95.3, , , ,97.2,96.7,96.9,98.6, , , ,97.6,97.9,97.3,97.7,97.7,98.2, 
784,United Arab Emirates,63.2,70.3,72,74,77.7,76.5,79.8,83.1,96.3,89.5,93.9,94.1, ,94.1,95.2,97.9,96.7, , , ,84.4, 
834,Tanzania, , ,57.7,62.9, , , , ,73.3, ,73.9,92.2, ,80,81.2,79.2,82.5, ,73.9,81.4, , 
858,Uruguay,95.9,95.5,93.4,91.6,90.8,88.4,89.7, ,85.2, ,86.7,92.1,87,89.6,93.7,92.4,93.6,94.3,95.2,94.7, , 
860,Uzbekistan, , , , , ,91.8, , , ,99.5,97.7,97.7,96.8,97.4,98.6,98.4,98.9,98.4,98.4,99.7,98.1, 
548,Vanuatu, , ,68.5, , , , , , ,68.9, , , , , , ,73.5,77.3,71.5, , , 
862,Venezuela,65.2,65.9,69.7,72.2, , ,74.5,73.9, ,88.1, ,89.4,80.4,88.9,89,90.1,97.1,80.7,91.8,92.1,94.6, 
704,Viet Nam, , , , , , , , , ,82.8,85.7,89,85.4, , ,92.1, , , , ,93.8, 
887,Yemen, , , , , , , , , , , ,68.8,70.1,67.3,59.5, , , , , ,75.7, 
894,Zambia, , , , , , , , ,63.6,66.3, ,82.6, , , ,75,74.2,77.7,53.1, , , 

