CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
76,Brazil,1.1,1.06,1.06,1.09,1.12,,,,1.22,1.26,1.3,1.3,1.32,1.32,1.32,1.29,,,,,,
92,British Virgin Islands,,,,,,,,,,2.4,2.68,1.8,2.34,2.65,2.33,2.28,,,,1.64,,
96,Brunei Darussalam,,,1.39,1.41,1.43,,,,1.82,1.89,1.77,1.65,1.66,1.8,1.94,2.01,2,1.87,1.97,1.73,1.79,1.69
100,Bulgaria,1.15,1.1,1.19,1.39,1.49,1.6,1.7,1.66,1.64,1.54,1.41,1.36,1.24,1.18,1.17,1.15,1.21,1.22,1.3,1.31,1.31,
854,Burkina Faso,0.3,0.3,0.29,0.3,0.32,0.28,0.32,0.3,,0.3,0.3,0.35,0.35,0.29,,0.45,0.46,0.46,0.49,0.48,0.48,0.5
108,Burundi,0.42,0.36,0.36,0.36,,,,,0.4,0.41,0.35,0.36,0.43,0.46,0.38,0.38,0.43,,,,0.54,
116,Cambodia,,,,0.21,0.21,0.19,0.19,0.19,0.24,,0.33,0.38,0.41,,0.46,0.46,0.49,0.55,0.53,0.57,0.6,0.62
120,Cameroon,,,,,,,,,,,,,0.64,0.64,0.64,0.66,0.72,0.79,0.79,0.79,0.81,0.74
124,Canada,1.23,1.23,1.24,1.17,1.16,1.17,1.19,,1.32,1.34,1.34,,,,,,,,,,,
132,Cape Verde,,,,,,,,,,,1.03,1.03,1.05,1.14,1.14,1.08,1.13,1.26,1.31,1.35,1.29,1.37
136,Cayman Islands,,,,,,,,,,,,,,,,,2.5,2.34,2.24,,,
140,Central African Republic,0.19,0.15,0.17,,,,,,,0.19,0.19,,,,,,0.28,,0.35,0.43,0.32,
148,Chad,,,,,,,0.15,0.17,0.16,,0.18,0.18,,0.11,0.14,0.06,,,0.15,0.17,0.17,0.24
152,Chile,,,,0.85,0.86,0.86,0.85,0.87,0.88,0.91,0.92,,0.93,0.94,0.95,0.96,1,1.01,1.03,1.06,1.07,1.1
156,China,,,,,0.53,,,,,,,,,0.83,0.89,0.91,0.96,1,1.04,1.07,1.1,1.13
344,"China, Hong Kong Special Administrative Region",,,0.7,0.73,0.76,,,,,,,,,1,1.01,0.99,0.97,0.99,1.01,1.01,1.04,1.1
446,"China, Macao Special Administrative Region",0.38,0.48,0.55,0.59,0.68,,,0.84,,0.73,0.91,0.68,0.51,0.52,0.63,0.7,0.81,0.92,0.96,0.96,0.99,0.97
170,Colombia,,1.07,,,,1.05,1.1,1.13,1,1.11,1.09,1.1,1.08,1.09,1.08,1.08,1.09,1.09,0.99,1.05,1.09,1.1
174,Comoros,0.17,,0.4,,,,,,,0.75,0.73,,,0.77,0.77,,,,,0.71,0.74,0.85
178,Congo,0.2,0.22,0.23,,,,,,,0.27,0.31,0.14,0.19,0.4,,,,,,0.21,,0.59
184,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Costa Rica,,,,,,,,,,,,,,,1.26,1.26,,,,,,1.29
384,Cote d'Ivoire,,,,,0.31,0.34,,,,0.36,,,,,,,,0.5,,0.52,,
191,Croatia,,,,0.95,0.94,0.99,0.98,1.06,1.05,1.17,1.16,1.15,1.15,1.19,,1.21,1.23,1.22,1.25,1.27,1.34,
192,Cuba,1.4,1.4,1.45,1.42,1.37,1.46,1.54,1.57,1.61,1.18,1.19,1.13,1.24,1.33,1.72,1.71,1.62,1.83,1.67,1.67,1.65,1.64
196,Cyprus,1.37,1.21,1.65,1,1.16,1.27,1.42,1.22,,1.25,1.31,1.37,1.26,1.03,0.98,1.13,1.05,0.99,0.96,0.87,0.9,
203,Czech Republic,0.79,0.81,0.83,0.83,0.97,0.96,0.92,0.98,0.97,1.03,1.03,1.05,1.09,1.07,1.1,1.16,1.22,1.27,1.32,1.38,1.41,1.43
180,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,0.35,0.36,0.31,,0.45
208,Denmark,1.12,1.14,1.16,1.08,1.09,1.12,1.21,,1.29,1.33,1.36,1.33,1.39,1.41,1.41,1.39,1.39,1.4,1.43,1.45,1.45,
262,Djibouti,,0,0.43,1.27,1.03,,0.89,0.8,,1.05,0.9,0.73,0.82,0.71,0.82,0.73,0.68,0.69,0.68,0.69,0.69,0.67
212,Dominica,,0.81,1.44,1,,,,,,,,,,,,,,,,,,
214,Dominican Republic,,,,,,,,1.34,,,,,,1.58,1.59,,,,,,,
218,Ecuador,,,,,,,,,,,,,,,,,,,1.15,,,
818,Egypt,0.54,0.59,,,,,,,,,,0.78,0.8,0.85,0.79,0.82,0.86,0.75,0.92,0.89,0.91,0.9
222,El Salvador,,,,,0.93,0.97,0.96,,1.17,1.17,1.14,1.13,1.14,1.12,1.14,1.16,1.17,1.18,1.17,1.16,1.16,1.14
226,Equatorial Guinea,,0.15,,,,,,,,,0.45,,,,,,,,,,,
232,Eritrea,,,,,,0.16,0.13,,0.16,0.16,0.17,0.16,0.15,,0.15,,,,,0.32,0.37,
233,Estonia,,,1.04,1.06,1.09,1.1,1.14,1.17,1.4,1.4,1.44,1.55,1.65,1.66,1.68,1.66,1.67,1.63,1.68,1.7,1.63,
231,Ethiopia,0.22,0.22,,,0.28,0.25,0.24,0.25,0.24,0.23,0.28,0.27,0.36,0.33,0.33,0.32,,,0.37,0.44,0.43,0.43
242,Fiji,,,,,,,,,,,,,,1.2,1.2,1.19,,,,,,
246,Finland,1.11,1.13,1.16,1.18,1.18,1.17,1.16,1.17,1.2,1.22,1.21,1.22,1.23,1.2,1.2,1.21,1.22,1.23,1.24,1.23,1.22,1.23
250,France,1.14,1.17,1.2,1.22,1.24,1.25,1.25,1.26,1.24,1.23,1.22,1.22,1.25,1.26,1.26,1.27,1.27,1.28,1.27,1.28,1.27,1.26
266,Gabon,,,,,,,,,,0.54,,,,,,,,,,,,
270,Gambia,,,,,,0.54,,,,0.27,0.27,,,,0.22,,,,,,,
268,Georgia,,0.91,,,,1.32,1.13,1.04,,1.06,0.95,0.95,0.99,0.96,1.03,1.03,1.12,1.11,1.2,1.24,1.25,1.2
276,Germany,,,0.75,0.76,0.77,0.81,0.84,0.89,,,,,,,,,,,,,,
288,Ghana,,0.3,0.31,0.25,0.31,,,,,,,,,,,0.56,0.53,0.54,0.45,0.62,,0.62
292,Gibraltar,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
300,Greece,1.03,,1,1.04,0.94,1.05,1.01,1,1.09,1.1,1.09,1.15,1.15,1.14,1.17,1.14,1.13,1.1,,,,
308,Grenada,,,,,,,,,,,,,,,,,,,,1.36,,
320,Guatemala,,,,,,,,,,,,,0.72,,,,,1,,,,
324,Guinea,0.09,0.07,0.07,0.08,0.07,,0.1,0.13,0.14,,,,,0.19,0.19,0.24,0.28,0.33,0.33,0.34,0.34,0.36
328,Guyana,0.72,,,,0.77,0.83,0.77,0.91,,,,,,,1.84,2.04,2.16,2.13,1.44,2.11,2.52,2.39
340,Honduras,0.75,0.79,0.75,0.8,0.77,,,,,1.24,1.26,1.26,1.39,1.41,1.41,,,,1.51,,1.15,
348,Hungary,1.08,1.06,1.06,1.07,1.12,1.13,1.19,1.19,1.23,1.24,1.23,1.27,1.29,1.37,1.4,1.46,1.46,1.45,1.43,1.37,1.35,1.31
352,Iceland,1.32,1.39,1.45,1.4,1.42,1.4,1.48,1.46,1.55,1.69,1.66,1.71,1.75,1.79,1.87,1.91,1.87,1.87,1.89,1.87,1.79,
356,India,0.52,0.54,,,,0.57,0.61,0.62,,,0.66,0.68,0.7,0.68,0.67,0.71,0.72,0.7,,0.68,0.73,
360,Indonesia,,,,0.66,,0.63,0.55,,,,0.88,0.76,0.86,0.8,0.79,,0.91,0.99,0.92,0.96,0.89,0.87
364,Iran,,,,,,,0.59,,,0.8,0.86,0.94,1,1.06,1.08,1.06,1.08,1.12,1.15,1.07,1.01,1.01
368,Iraq,,,,,,,,,,0.55,0.54,,0.54,,0.6,0.6,,,,,,
372,Ireland,0.87,0.89,0.93,0.97,0.98,1.02,1.07,1.11,1.15,1.19,1.21,1.25,1.27,1.3,1.26,1.24,1.25,1.27,1.23,1.22,1.15,1.13
376,Israel,0.98,1.01,,1.09,,,,,1.35,1.44,1.43,1.4,1.38,1.32,1.32,1.33,1.27,1.31,1.29,1.3,,
380,Italy,0.96,0.94,1.01,1.06,1.1,1.14,1.16,1.21,1.33,1.27,1.29,1.31,1.33,1.34,1.34,1.36,1.39,1.41,1.41,1.41,1.39,
388,Jamaica,,,,,,,,,,,1.82,1.97,2.14,,,,,,2.24,2.29,,
392,Japan,0.65,0.65,0.71,,0.81,0.82,,,0.84,0.85,0.85,0.85,0.86,0.88,0.89,0.89,0.88,0.88,0.88,0.89,0.89,
400,Jordan,1.29,1.12,1.11,1.12,1.06,,0.95,0.97,,,1.15,,1.04,1.12,1.13,1.08,1.14,1.12,1.12,1.12,1.16,1.19
398,Kazakhstan,,,,,1.25,1.25,1.24,,,1.14,1.18,1.2,1.25,1.33,1.39,1.43,1.42,1.43,1.43,1.44,1.44,1.44
404,Kenya,,,,,,,,,,,0.54,0.54,0.54,,0.6,0.6,,,,0.7,,
296,Kiribati,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,
410,"Korea, Republic of",0.48,0.49,0.52,0.58,0.57,0.58,0.58,0.63,0.59,0.6,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.72,
414,Kuwait,1.34,,1.62,1.76,1.49,1.65,1.61,1.82,,1.9,,1.87,2.02,2.21,2.2,,,,,,,
417,Kyrgyzstan,,,,1.33,1.3,1.25,1.21,1.21,1.16,1.04,1.01,1.04,1.14,1.19,1.18,1.24,1.26,1.29,1.36,1.34,1.3,1.24
418,Lao People's Democratic Republic,0.49,,,0.43,0.38,0.41,0.44,0.44,0.43,0.49,0.53,0.59,0.57,0.57,0.62,0.71,0.68,0.72,0.78,0.8,0.77,0.74
428,Latvia,1.42,1.28,1.19,,,,,1.53,1.48,1.64,1.77,1.66,1.64,1.67,1.72,1.79,1.8,1.85,1.88,1.82,1.75,1.62
422,Lebanon,,,0.92,,,,0.99,,,0.99,1.05,1.05,1.11,1.17,1.1,1.13,1.15,1.2,1.23,1.19,1.19,1.15
426,Lesotho,1.31,1.36,1.13,1.19,1.16,1.18,1.14,,,1.75,1.62,1.75,1.4,1.61,,1.34,1.25,,,,,
430,Liberia,,,,,,,,,,0.24,0.55,,,,,,,,,,,
434,Libyan Arab Jamahiriya,,,0.86,,,,,,,0.97,0.97,1.03,1.09,1.09,,,,,,,,
438,Liechtenstein,,,,,,,,,,,,,,0.38,0.37,,0.43,0.47,0.52,0.49,0.62,0.53
440,Lithuania,0.71,,1.36,1.41,1.45,1.44,1.51,1.48,1.54,1.53,1.53,1.52,1.57,1.55,1.55,1.56,1.55,1.56,1.55,1.51,1.52,1.49
442,Luxembourg,,,,,0,,0.51,0.55,,1.09,,1.16,1.16,1.19,,,1.13,,0.97,,1.12,
450,Madagascar,0.78,0.82,,,0.78,0.83,0.82,0.82,0.83,0.84,0.86,0.84,0.83,0.83,0.9,0.89,0.87,0.88,0.89,0.9,0.91,0.93
454,Malawi,0.35,0.35,0.36,0.31,0.36,0.41,0.43,,,0.38,0.38,,0.41,,0.55,0.55,0.51,0.51,,,0.62,0.65
458,Malaysia,,,,,,,,,1.07,1.02,1.06,1.21,1.25,1.37,1.27,1.3,1.25,1.3,1.3,1.29,1.34,
462,Maldives,,,,,,,,,0,0,0,0,0,2.29,,,,1.59,1.13,,,
466,Mali,0.15,0.16,0.16,0.18,,0.18,0.2,0.24,0.25,0.47,0.48,0.51,0.51,,,,,0.53,0.47,0.42,0.42,0.46
470,Malta,0.78,0.83,0.93,0.99,1.01,0.99,1.05,1.12,1.03,1.12,1.21,1.28,1.39,1.39,1.33,1.36,,1.42,1.45,1.37,1.36,
584,Marshall Islands,,,,,,,,,,,,1.28,1.29,1.28,,,,,,,,
478,Mauritania,0.13,0.17,0.18,0.18,0.21,0.21,0.22,,0.2,,,0.21,0.28,0.28,0.32,0.34,0.36,,0.41,0.41,0.41,0.42
480,Mauritius,0.59,0.72,,,0.84,1,,0.85,,0.81,0.87,1.26,0.99,0.93,0.97,1.04,1.01,1.18,1.24,1.19,1.21,1.31
484,Mexico,,,,0.81,0.84,0.86,0.89,0.9,0.91,0.92,0.93,0.95,0.96,0.97,0.98,0.99,0.98,0.98,0.98,0.98,0.97,0.97
492,Monaco,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
496,Mongolia,,,,,,,2.27,2.22,2.13,1.84,1.76,1.72,1.74,1.69,1.65,1.62,1.57,1.55,1.57,1.55,1.53,1.49
499,Montenegro,,,,,,,,,,,,1.34,1.37,1.45,1.6,1.55,1.52,1.37,1.24,1.28,1.24,
500,Montserrat,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,
504,Morocco,0.6,0.58,0.62,0.64,0.67,0.69,,0.69,0.72,0.71,0.72,0.77,0.77,0.8,0.82,0.8,0.81,0.89,0.88,0.87,0.89,
508,Mozambique,,,0.32,0.3,0.3,0.28,0.26,,,,,,,0.47,0.46,0.5,,,0.62,0.62,,0.63
104,Myanmar,,,1.25,1.37,,1.61,,,1.6,,,,,,,,,1.38,,,,1.37
516,Namibia,,1.76,,,1.58,1.55,,1.13,1.15,,,0.85,1.38,1.14,,0.88,0.88,,1.32,,,
520,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
524,Nepal,0.32,0.33,,,,,,,,,0.4,,0.27,0.34,0.4,0.62,0.6,,,,,
528,Netherlands,0.82,0.83,0.87,0.88,0.89,0.92,0.93,0.96,0.98,1,1.03,1.05,1.06,1.08,1.07,1.07,1.08,1.1,1.11,1.12,1.12,
530,Netherlands Antilles,,,,,,,,,,1.13,1.24,1.35,1.43,,,,,,,,,
554,New Zealand,1.09,1.13,1.17,1.19,1.25,1.26,1.29,1.36,1.43,1.46,1.46,1.45,1.46,1.44,1.44,1.45,1.48,1.46,1.46,1.45,1.46,
558,Nicaragua,1.07,0.96,0.98,,,1.04,,1.09,,,,1.08,1.09,1.09,,,,,,,,
562,Niger,0.14,,,,,,,,,,,,,0.31,0.31,0.34,0.29,0.33,0.36,0.35,0.37,0.38
566,Nigeria,,,,,,,,,,0.79,,,,0.69,0.71,0.71,,,,,,
570,Niue,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
578,Norway,1.22,1.19,1.2,1.2,1.21,1.25,1.28,1.33,1.35,1.39,1.45,1.51,1.53,1.53,1.52,1.52,1.54,1.58,1.62,1.64,1.63,
512,Oman,0.95,0.97,1.18,1.21,1.33,1.18,1.03,1,0.94,,,,0.73,0.72,1.07,1.03,1.05,1.21,,1.35,1.39,1.38
586,Pakistan,0.4,,0.26,,,,,,,,,,0.79,0.79,0.77,0.85,0.83,0.83,0.83,0.83,,0.91
585,Palau,,,,,,,,,,,2.35,2.03,2.04,,,,,,,,,
591,Panama,,,,,1.49,,,,1.55,1.59,1.69,1.71,1.7,1.59,1.66,1.63,1.62,1.59,1.54,1.53,1.54,
598,Papua New Guinea,,,,,,0.47,0.68,,0.58,0.57,,,,,,,,,,,,
600,Paraguay,,,,0.84,,,1.23,,,1.38,1.36,1.38,1.4,1.38,1.34,1.13,,1.34,1.35,1.43,1.4,
604,Peru,,,,,,,,,0.95,,,0.98,1.07,1.07,1.02,1.02,1.06,,,,1.09,
608,Philippines,,,1.49,,,,1.37,,1.33,1.27,,1.1,1.3,1.29,1.28,1.23,1.25,,1.25,1.24,,
616,Poland,1.46,1.33,1.36,1.32,1.38,1.43,1.46,1.47,1.37,1.38,1.41,1.43,1.42,1.42,1.4,1.4,1.4,1.4,1.41,1.43,1.5,
620,Portugal,,1.29,1.57,1.3,1.35,1.34,1.33,,1.31,1.3,1.34,1.37,1.37,1.35,1.32,1.3,1.28,1.22,1.2,1.19,1.19,
630,Puerto Rico,,,,,,,,,,,,,,,,,,1.6,1.56,1.56,1.48,1.45
634,Qatar,3.62,3.48,4.69,5.23,5.44,5.6,5.2,4.3,3.46,3.05,,3.29,3.76,4.16,4.09,3.69,3.71,4.43,4.84,5.42,5.38,5.6
498,Republic of Moldova,,,,,,1.15,1.25,1.22,,1.29,1.32,1.29,1.34,1.32,1.35,1.46,1.38,1.39,1.45,1.39,1.34,1.35
642,Romania,0.97,0.93,0.89,,,,,1.16,1.04,1.09,1.12,1.2,1.24,1.24,1.26,1.26,1.3,1.33,1.34,1.34,1.35,
643,Russian Federation,,1.23,1.23,1.23,,,,,,,,,,1.35,1.36,1.37,1.36,1.36,1.36,1.35,,
646,Rwanda,0.23,,,,,,,,,,,0.48,0.5,0.56,0.62,,,,,0.76,0.77,0.75
659,Saint Kitts and Nevis,,,1.16,1.19,,,,,,,,,,,,,,,2.1,,,
662,Saint Lucia,,,,1.5,,,2.54,,,,,,,,3.38,2.72,5.31,2.33,2.24,2.57,2.57,1.74
670,Saint Vincent and the Grenadines,2.17,,,,,,,,,0,0,0,0,0,0,,,,,,,
882,Samoa,,,,,,,,,0.93,1.04,0.93,0.92,,,,,,,,,,
674,San Marino,,,,,,,,,,,,,,,,,,,,,1.46,1.49
678,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.98,
682,Saudi Arabia,,1,0.79,0.93,0.82,0.84,0.84,0.86,1.1,1.21,1.27,1.21,1.3,1.46,1.5,1.45,1.41,1.25,1.25,1.24,1.12,1.06
686,Senegal,,,,,,,,,,,,,,,,,0.46,0.53,0.55,0.59,0.6,
688,Serbia,,,,,,,,,,,,,,,,,,1.29,1.3,1.29,1.3,1.32
690,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38
694,Sierra Leone,,,,,,,,,,,0.78,0.38,0.39,,,,,,,,,
703,Slovakia,,,,0.96,0.99,1,1.02,1.05,1.08,1.11,1.06,1.09,1.13,1.18,1.22,1.29,1.42,1.49,1.58,1.59,1.55,1.54
705,Slovenia,1.27,1.32,1.18,1.26,1.29,1.36,1.37,1.36,1.32,1.37,1.37,1.37,1.44,1.36,1.39,1.44,1.48,1.47,1.46,1.45,1.44,1.62
90,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
710,South Africa,0.79,0.83,0.86,0.85,0.91,,,,,,,,,,,,,,,,,
724,Spain,1.07,1.09,1.1,1.12,1.09,1.16,1.17,1.17,1.18,1.18,1.18,1.16,1.19,1.19,1.22,1.22,1.22,1.23,1.23,1.24,1.23,1.23
144,Sri Lanka,,,,,0.5,,,,,,,,,,,,,,,,1.92,1.83
275,State of Palestine,,,,,,,0.8,0.82,0.83,0.86,0.9,0.93,0.95,1.01,1.01,1.02,1.16,1.21,1.21,1.3,1.34,1.38
740,Suriname,1.22,,,,,,,,,,,,1.72,,,,,,,,,
748,Swaziland,0.64,0.75,0.64,0.71,,,0.98,,,0.88,0.9,,1.16,1.16,1.08,1.06,0.98,,,,,1.04
752,Sweden,1.19,1.22,1.23,1.24,1.25,1.26,1.29,1.31,1.34,1.42,1.46,1.51,1.54,1.54,1.54,1.54,1.54,1.57,1.59,1.59,1.54,1.52
756,Switzerland,0.53,0.54,0.55,0.57,0.59,0.6,0.61,,0.7,0.72,0.75,0.76,0.78,0.81,0.83,0.87,0.9,0.92,0.99,1.01,0.99,1
760,Syrian Arab Republic,0.64,0.65,0.67,0.7,0.71,0.72,,,,,,,,,,,,,,,,
762,Tajikistan,,,,,,,,,,0.43,0.45,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.5,0.52,0.52,0.52
764,Thailand,,,,1.14,,,,,,1.17,1.2,1.14,1.11,1.15,1.19,1.14,1.08,1.24,1.22,1.24,1.31,1.31
807,Macedonia,0.99,1.11,1.07,1.12,1.17,1.23,1.24,1.25,1.26,1.29,1.29,1.33,1.3,1.36,1.41,1.39,1.39,1.27,1.21,1.19,1.18,
626,Timor-Leste,,,,,,,,,,,,,1.24,,,,,,,0.7,,
768,Togo,0.15,0.16,0.13,0.14,0.14,0.15,0.17,,0.2,,,,,,,,,,,,,
772,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
776,Tonga,,,,,,,,,,1.35,,,1.68,1.66,,,,,,,,
780,Trinidad and Tobago,,0.77,0.68,0.7,,,,,,1.37,1.48,1.53,1.5,1.6,1.27,1.28,,,,,,
788,Tunisia,0.63,0.66,0.69,0.7,0.74,0.76,0.79,0.82,0.87,0.96,,0.95,1.2,1.24,1.32,1.36,1.38,1.47,1.46,1.51,1.48,1.52
792,Turkey,0.51,0.51,0.52,0.53,0.6,0.62,,0.55,0.66,0.67,,0.7,0.72,0.75,0.72,0.74,0.75,0.76,0.78,0.79,0.82,
796,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,0.9,,,
798,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
800,Uganda,0.39,0.38,0.4,0.43,0.47,0.49,0.5,,,0.53,0.51,0.53,0.62,0.6,0.62,,0.76,,0.79,0.79,,0.26
804,Ukraine,,,,,1.32,,,,1.12,1.15,1.14,1.17,1.19,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.25,1.18
784,United Arab Emirates,4.08,4.35,5.6,4.15,,,,,,,,,,,,,,,,,,
826,United Kingdom,0.93,0.96,0.98,1.01,1.03,1.06,1.04,1.09,1.13,1.15,1.19,1.22,1.26,1.31,1.37,1.39,1.41,1.41,1.41,1.4,1.38,
834,Tanzania,,0.19,0.19,0.18,0.21,0.19,0.21,0.25,0.25,0.27,,0.31,0.39,0.44,0.41,0.48,,,,,0.82,
840,United States,1.23,1.25,,1.27,1.27,1.29,1.3,,1.32,1.32,1.33,1.33,1.36,1.39,1.41,1.42,1.43,1.42,1.41,1.41,1.41,
858,Uruguay,,,,,,,,,1.84,1.76,1.76,1.81,1.95,2.03,2.02,1.74,1.68,1.75,1.74,1.74,1.73,
860,Uzbekistan,,,,,,,,,,0.82,0.83,0.81,0.8,0.77,0.78,0.7,0.7,0.71,0.68,0.7,,0.65
548,Vanuatu,,,,,,,,,,,,,0.57,0.6,0.6,,,,,,,
862,Venezuela,,,,,,,,,,,1.46,,1.09,1.07,,,,,1.69,,,
704,Viet Nam,,,,,,,,,0.65,0.76,0.72,0.74,0.76,0.77,,0.71,0.95,1,0.98,0.99,1,1.01
887,Yemen,,,0.21,,,,,0.15,,0.27,0.27,,,,0.37,0.37,0.39,0.42,,,,
894,Zambia,,,,,,,,,0.47,0.46,0.46,,,,,,,,,,,
716,Zimbabwe,,,0.48,,,,,,,,,,,,,,,,,,0.8,0.76
