CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
226,Equatorial Guinea, , , , ,81.4, , , , , ,72.4,76,73.9,72.5, , , , ,55.9,55.8,56.3,58.9, 
232,Eritrea, , ,20.7, ,25.1,26.5,28.1,28.3, ,33.2,38,39.3,43.6,47.3,49,49.7,48.5,43.6,40.3,37.1,34.9,36.9, 
233,Estonia, , , , , ,86.8,89.8, ,97.7,98.3,99.3,99.9,99.8,97.7,97.3,97.4,97.1,96,96.5,96.3,97.3, , 
231,Ethiopia, , , , ,20.3,23.2,27.5, ,34.5,36.6,40.4,44.5,46.5,47.5,50.8,62.7,68.7,75.4,82.7,83.4,82.2,87.4, 
242,Fiji, , , , , , , , ,94.7,94.3,94.7,97.6,99.2,98.7,99.2, ,98.8,99.2,99.6,99.1, ,99, 
246,Finland, , , ,98.9,98.8,98.5,98.5,98.9,99.6,99.8,99.7,99.7,99.6,98.9,98,97.5,96.9,97.4,97.7,97.6,97.8,98, 
250,France,99.9,100,99,97.8,97.8,98.9,99.9,99.6, ,99.7,99.7,99.6,99.6,99.6,99.5,99.3,99.2, , ,99.2,99.2,99.1, 
254,French Guiana, , , , , , ,95.8, , , , , , , , , , , , , , , , 
258,French Polynesia,99.4, , ,98.4, ,96.4,95.5, , , , , , , , , , , , , , , , 
266,Gabon, , , , , , , ,91.8, , , , , , , , , , , , , , , 
270,Gambia,44.5, ,42.6,45.7, , ,55.1, , ,70,67.9,69,67.3,71,71.4,69,73.6,73.7,70.1,73.7,69.3,69.5, 
268,Georgia, , , , , ,83.8,83.8,85.2, , , , , , ,90.2,90.5,94.6,95.3,100,100, ,98.4, 
276,Germany, , , , , , , , , ,99.6,99.9,99.9,100,99.8,99.9,99.8,99.7,99.9,99.7,99.7,99.8, , 
288,Ghana, , , , , , , , , ,61.5,65,59.7,62.3,64.8,60.3,67.4,67.1,72.7,78.4,77, ,84.3,82.6
300,Greece,94.6,94.6,93.1,91.2,90.2,90.8,89.2,89.2,95.7,96.2,97.7,97,98.4,99.5,99.6,99.2,98.8,98.5, , ,99, , 
308,Grenada, , , , , , , , , , ,83.2,90.7, , ,98.6, , ,93.5,95.9,97.5, , , 
312,Guadeloupe, ,99.6, , , , , , , , , , , , , , , , , , , , , 
320,Guatemala, , , , , , , ,74, ,83.9,86.7,85.9,89.2,91.5,93.7,95.1,96.4,97.2,96.8,98.6,98, , 
324,Guinea,26.9,28.8, , , , , , ,40.7,43.4,46.9,50.8,58.8,62.8,66.5,69,71.9,74.5,73.9,75.8,78.8,83.5,83
624,Guinea-Bissau, , , , , , , , , ,50.4,51.2, , , , , , , , , ,75, , 
328,Guyana, ,98.5,97.6,98, ,96.1,93.2, , , , , , ,98.3, , , , ,88.5,81.7,84.1,82.7, 
332,Haiti, , , , , , , ,57, , , , , , , , , , , , , , , 
340,Honduras, ,88.8, ,89.9, , , , , , ,88.8, , , ,95.8,92.2,96.2,93.2,96.1,96.5,95.8,97.3, 
348,Hungary, , , , ,88.8,88.6,77.8,86.9,96.5,96.9,97.5,97.8,97.9,96.7,96.1,96.6,96.8,96.2,97.3,98,98.1,97.7, 
352,Iceland, , , , ,97.4, ,98,98.2,98.9,99,99.2,99.6,99.5,99.2,97.9,97.9,97.9,98.1,98.8,99.4,99, , 
356,India, , , , , , , , , , ,83.5,83.3,83.1,88,95, , ,98.2,98.7,97.7,98.6, , 
360,Indonesia,94.6,93.8,93.1,92,92.6,92.5,91.4,91.4, , ,94,95.2,95.3,95.9,96.4,95.1,98.4,98,98.7,98.4,99.6,99, 
364,Iran,94.2, ,97.3, , , , ,94.4, ,86.5,85.7, ,94,93.4,96.6,96.7,99.2,99.6, ,99.7,99.7,99.9, 
368,Iraq, , , ,78.2, , ,75.5, , ,88.6,87.4,86.9, ,92.5,90.9, , ,89.2, , , , , 
372,Ireland,91.5,91.2,90.5,90,89.7,89.2,89,90,99.7,99.9,99.8,99.1,99.9,100,99.8,99.8,99.9,99.9,99.6,99.6,99.7,99.7, 
376,Israel, , , , , , , , , ,97.6,97.9,98.3,98,98.1,97.7,97.5,97.1,97.3,97.3,97,97.4, , 
380,Italy, , , , , ,98.7,99.6,99.9, ,99.9,99.7,99.7,99.5,99.4,99.1,99.3,99.4,99.5,99.5,99.4,99.1, , 
388,Jamaica,98.9,97.2, ,94.1, , , , , ,92.7,93.8,93,92.3,90.6,91.6,89, ,81.3,82.8,82.8,82.4, , 
392,Japan,100,100,100, ,100,100, , ,100,100,100,100,100,100,99.9,100,100,100,100,100,100, , 
400,Jordan, , , , , , , , , ,92.2,94.6, ,99.3,99.1,98.8,99.2,98.9,96.3,93.9, ,90.7, , 
398,Kazakhstan, , , , , , , , , , ,94,97.2,98.6,98.5,98.6,98.5,98.3,98.8,98.9,99.2,99.7,99.5,99.6
404,Kenya, , , , , , , , , ,62.6,65.7,67.2,62.4,74.8,74.1,75.9,75.9,87,82.8,84, , , 
296,Kiribati, ,99.7,99.2,98.1,98.5,98.2,98.4,99.5, ,99.1,99, ,99.6, , , , , , , , , , 
410,"Korea, Republic of",99.4,99.4,99.3,99.2,99.1,98.8,98.8,98.9,98.8,99.3,99.8,99.5,99.3,99.8,99.4,99.4,99.4,99.4,99.4,99.6,98.9, , 
414,Kuwait, , ,47.3, ,70.2, ,94,92.1,98.1,98.1,95.7,96.2,99.8,97.8,97.7,99, ,97.7,98.2, , , , 
417,Kyrgyzstan, , , , , , ,91.9, , ,92.9,92.3,93.1,93.2,93.2,97.9,95.5,96.3,94.9,94.3,93.9,95.3,96.1, 
418,Lao People's Democratic Republic,66.2, ,59.4,64.4,68.4, ,70.5,73.1,76.5,77.2,78.1,77.5,78.6,81.1,81.6,82.6,83.9,86.4,89,91.6,96.8,97.4, 
428,Latvia, , , , , , , , , ,93.9, , , , , , , , ,94.3,94.6,95.8,95.7, 
422,Lebanon, , , , , , , ,72.1,90.2,94.1,94.9,94,92.1,90.8,90.5,89.2,87.8,87.9,88.2,89.7,93.2,97.1, 
426,Lesotho,70.6,71.8,71.7,69.1,69.8,68.2,68.1, ,60,56.4,76.2,76.1,76.4,76.4,74.2,73.5,70.8,71.2,72.2,72.2,73.7,75, 
430,Liberia, , , , , , , , , ,46.5, , , , , , ,36.3, ,43.5,40.8, ,41.1, 
438,Liechtenstein, , , , , , , , , , , , , ,99.2,99.4, ,98.9,98.9,99.2,98.5,99.2,98.7, 
440,Lithuania, , , , , , , , ,95.9,96.7,98,98.2,97.8,94.8,91.8,90.9,92.2,94.4,96.1,96.7,95.7,93.5, 
442,Luxembourg, , , , , , , , , ,96.9,97,96.9,97.3,96.4,97.1,98.2,98.3,97.9,96.8, ,94.6, , 
450,Madagascar,69.1, , , , ,58.3,59.3, , ,65.6,67.2,68.7,69.6,79.5, , , , , , , , , 
454,Malawi, , , , , , , , , ,99.1, , , , ,97.6,97.6,97.1,94.3,97.1,97.5, , , 
458,Malaysia, , , , ,96.2, , , , ,95.1,97.8,96.8,95.1,95,96.5,95.9, , , , , , , 
462,Maldives, , , , , , , , , ,97.8,98.6,97.7,97.6, ,99.7,97.9,98.1,97.1,97.2, ,96.5,94.6, 
466,Mali, , , , , , , , , ,42.2, , ,49.6,49.6,49.7,54.5,55.6,57.6, ,64.5,65.8,67.2, 
470,Malta,92.5,92.8,92.3,91.9,89.9,90,91.1,91.7,92.8,93.6,93.7,93.1,92.4,92.2,92.7,90.1, ,91.5,91.9,88.9,93.8, , 
584,Marshall Islands, , , , , , , , , , , , ,98.1, , , , , , , , ,99.4, 
474,Martinique,98.1, ,99.6,98.6, , , , , , , , , , , , , , , , , , , 
478,Mauritania, , , , ,47.8,54.3,57.8, ,61.4,60.9,61.1,64.6,66,67.3,74.5,73.4,76.3,77.5,74.1,73.7,74.4,75.3, 
480,Mauritius,99.5,98.8, ,94.7,91,88,88.1,88.8,90.9, , , , , , , , , , , , , , 
484,Mexico,99.4,99.1,99.6,99.7,99.5,99.6,99.4,99.1,99.2,99.6,99.5,99.4,99.5,99.5,99.6,99.6,99.6,99.4,99.5,99.6,99.6,99.5, 
496,Mongolia, , , , , ,80.7,84,84.3,87.8,89.6,91.8,93.3,92.6,85.5,92.2,90.8,94.8,94,96.8,97.1,99.1,98.8, 
499,Montenegro, , , , , , , , , , , , , ,97.3, ,97.9,98.5,94.6,93.3, , ,91.9,93.7
500,Montserrat, , , , , , , , , , , ,99.9, , ,99.5,98.2,99.3,96.2, , , , , 
504,Morocco,56.7,56.2,56.4,58.3,60.7,63.3,65.4,66.7,65.9,71,76.3,80.8,85.5,87.1,86.9,87.7,88.7,89.6,90.3,90.4,94.1,96.2,96.5
508,Mozambique,44,42.5,41.1,40.3,41.6,43.7, , ,48.3,52,56,60.6,56.5, ,70.3,75.9,80.3,85.8,89.3,90.5,92,89.8,90.6
516,Namibia,79.4, ,82.6, ,84.9,85.7,85.1, ,88,88.2,89.6,90.4,91.7,91.4,88.7,88.4,86.8,87.7,86.7,86.4,86.1, , 
524,Nepal, , , , , , , , , ,65.1,71.1, , , , , , , , , , , , 
528,Netherlands,96.4,95.5,94.3,93.6,99.1,99.6,99.7,99.7, ,99.4,99.4,99.4,99.4,98.5,97.8,97.9,98.6,99.4,99.6,99.8,100, , 
554,New Zealand,99.5,98.9,97.4, ,97,98.4,98.9,99.8,99.6,99.5,99,97.3,99,98.1,98.4,99.1,99.1,99.5,99.6,99.5,99.5, , 
558,Nicaragua,67.5,70,73.3,74.1,75.1,73.4,73, , ,81.2,83.2,85.9,91.5,92,93.7,94.6,92.9,93.1,94.4, ,93.9, , 
562,Niger,23.7,24.3,22.3, , , , ,24.6, ,26.4,27.1,30.7,34.3,38.2,41.9,42.1,43.8,45.4,49.3,53.6,58.3,63.7,65.7
566,Nigeria, , , , , , , , , ,61.3,64.5, , , ,66.5,67.2,67.8,65.1,58.8,57.4,57.6, , 
570,Niue, , , , , , , , , ,98.5, , , , , , , , , , , , , 
578,Norway,99.8,100,99.7,98.7,98.4,98.2,98.3,99.1,99.7,99.8,99.7,99.8,99.7,99.9,99.5,98.6,98.6,98.9,99,99,99.1, , 
512,Oman,64.6,65.8,67,70.2,71.4,72.7,75,75.7,78,80.3,82.4,85.3,87.3,87.3, , , , , ,98.2, ,97.6, 
586,Pakistan, , , , , , , , , , , ,57.9, ,58.1,63.3,65.3,63.1,68,69.3,71.6,74.1,72.1, 
591,Panama,91.4, , , , , , , , ,96.2,98.6,99.2,99, ,98.8,99.1,99,99,98.9,97.1,98.7,97.5, 
600,Paraguay,91.9,93.4,94.1,94.5,90.6,90.8,94.5, , ,96.8,97.9,97.6,95.7,95.1,94.6,95.1,93.2,90.8,88.2,85.7,84.2, , 
604,Peru, , , ,87.1, ,90.3,89.9,89.3,99.5,99.9,100,99.9,99.9,99.9,99.6,99.6,99.7,99.7,98.2,97.2,98.1,97.1, 
608,Philippines,97.7,95.7,95,94.3,92.8, ,96, ,92.6,89.8, ,90.5,90.9,91.2,90.6,89.8,88.1,87.9,88.1,88.7, , , 
616,Poland, , , , , , , , , ,97.4,97.5,97.7,97.4,97,96.4,95.8,95.5,95.3,95.3,96,96.8, , 
620,Portugal,99.7,98.2,99.6,99.7,99,99.5,99.6, , , ,97, ,99.4,98.8,99.1,99.2,99.1,98.8, ,99.4,99.4, , 
630,Puerto Rico, , , , , , , , , , , , , , , , , , , , ,85.9,83.1, 
634,Qatar,86.7,82.3,80.8,81,86.8, , , ,99.6,95.5,92.3,95.1,96.5,93.1, , ,97.1, , ,98.1,96.2,94.9, 
498,Republic of Moldova, , , , , , , , , , ,92.6,95.6,96,96.6,96.6,93.4,90.6,90,90.5,90,90.1,90.6, 
638,Reunion, , , , ,100, , , , , , , , , , , , , , , , , , 
642,Romania, , , ,77.6,85.8,90.8,92,91.7,95.3,92.6,92.7,93.4,96.5,99.9,99,99,94.9,93.8,92.7,92.4,87.6, , 
643,Russian Federation, , , , ,96.5,93.2, , , , , , , , , , ,94.2,94.5,94.9,95.7, , , 
646,Rwanda, , , , , , , , , ,78, , ,79.8,85.6,79.8, , ,91.7,90.6,98.4,98.7, , 
659,Saint Kitts and Nevis, , ,99.4, , , , , , , , ,97.6,99,99.5,98.2,96.9, ,89.9,82.6,92.3,86,87.3, 
662,Saint Lucia,95.6,95, , , , , , , ,92.5,96.8,97.4,96.4,96.5,94.4,92.2,94.7,93.9,92.8,92.2,89.7,88.1, 
670,Saint Vincent and the Grenadines, , , , ,99.5, , , , , ,98.4,98.5,99.2,99.5,99.4,98.3, ,98.4,97.6,98.3,98.5, , 
882,Samoa, , , , , , , , ,96.7,94.1,92.2,95.5,99.1, , , , ,97.2, ,96.6,95.1,93.4, 
674,San Marino, , , , , , , , , , , , , , , , , , , ,92, , , 
678,Sao Tome and Principe,96.8, , , , , , , , ,87.8, , ,98.3,99.2,99.5,99.3, ,94.9,97.3,97.9,98.6, , 
682,Saudi Arabia, , , , , , , , , , , , , , , , , , , , ,96.6,96.6, 
686,Senegal,46.3, ,46.5, ,47.6, ,51.8,55.9,58.3,56.9,60,61.5, ,66.5,70.4,75.8,74.8,76,78.4,77.7,78,78.9, 
688,Serbia, , , , , , , , , , , , , , ,99.7,99.7,100,98.3,98,96.1,94.5,94.5, 
690,Seychelles, , , ,95,97.5,97.7,98.7, ,98.9, , ,91.8,94.2, ,99.8,95.1, , , , , , , 
705,Slovenia, , , , , ,94.9,96.2,96.1,97.9,96.4,95.3,95.9,96.3,96.9,98.4,97.4,96.1,96.2,96.8,97.2,97.5,97.8, 
90,Solomon Islands, , , , , , , , , , , , , , , ,77,81.9,82, , ,87.5, , 
710,South Africa, ,89.8, , ,94,95, , ,95.2,96.2,93.9,94.3,94.5,94.8,94.4,93.1,92.5,93.1,91.7,90.3, , , 
724,Spain,99.8,99.8,99.9,99.9,99.9,99.9,99.8,99.9, ,99.7,99.9,99.9,99.9,99.8,99.8,99.7,99.7,99.8,99.8,99.9,99.8,99.7, 
144,Sri Lanka, , , , , , , , , , , ,99.8,99.8,99.8,96.7,99.8,99.9,99.1,97.2,93.7,94.1,93, 
275,State of Palestine, , , , , , , , , ,93.7,92.8,89.7,88.8,87.7,85.9,83.8,84.7,84.6,86.6,88.2,89.2,89.8, 
740,Suriname, , , , , , , , , , , ,91,90.4, , ,90,89.1,84.6,88.7,90.9, ,92.8, 
748,Swaziland,74.3,74.3,74.9,73.3,73.6,74.2,71.8, ,71.3,70.6,72.1,72.5,72.5,72.7,75.4,76.4,82.2,84.9, , , , , 
752,Sweden,99.6,99.8,99.8,99.6,99.9,98.8,99.8,99.8, ,99.8,99.4,99.7,99.5,99,96.9,95.6,95.4,96.5,98.6,99.3,99.4,99.5, 
756,Switzerland,83.3,84.2,84.2,83.4,82.6,89,90.9, , ,99.5,99.3,99.2,99.2,99.2,98.8,98,97.8,97.6,98.3,98.9,99.2,99.5, 
760,Syrian Arab Republic,95.9,95.7,96.1,96.1,96.4,96.4,96.4,96.5,96.8,96.5,96.9,97.5,97.5, ,98.6,98.8,98.7,98.7,98.9,99.1, ,99.6, 
762,Tajikistan, , , , , , , , , , ,96.1,96.1,97.6,97,97.4,97.6,97.3,97.5,97.5,97.6,97.8,97.6, 
764,Thailand, , , , , , , , , , , , , , , , ,93.6,92.2,90.7,89.7, , , 
807,The former Yugoslav Republic of Macedonia, , , , , , , , ,95.3,95,97.8,98.1,96.7,95.1,95,94.6,93.1,92.5,92,93.9,98.2, , 
626,Timor-Leste, , , , , , , , , , , , , , , ,66.8, , ,73.5,80.3,85.9,90.9, 
768,Togo,66.6,69.4, , ,66.9,76.6,84.8,81.8, ,88.6,88.8,90.3,90.9,91.3,92,92.6,93.2,93.7,94.3, , , , 
776,Tonga,92.3, , ,92.6, , , , ,94.5,91.5, ,99.1, , ,98.1,98.8,98.9, , , , , , 
780,Trinidad and Tobago,90.9,89.8,88.8,87.2, , ,84.5,83.4, ,92.2,93.5,94.1,91.8,93.6,94.3,91.3, ,96.9,95,96,97.4, , 
788,Tunisia,92.4,93.7,94.6,96,96.2,96.7,96.6,95.4, ,94.9,95.6,96.9,99,99.3,99.4,99.2,99.7,99.5,99.3,99.4,99.4,99.4, 
792,Turkey,92.8,91.9,91.8,89.7,89.4,89.7, ,91.6, ,94.2,96,96.6,96.9,94.9,95.8,96.6,97.7,98.7,99,97.5,98.9, , 
796,Turks and Caicos Islands, , , , , , , , , , , , ,91.3,75.2,84.4,80.7, , , , , , , 
800,Uganda, , , , , , , , , , , , , , , , , , , ,94.2,91,93.9, 
804,Ukraine, , , , , , , , , , , , ,93.8,89.1,89.7,90.9,90.6,90.6,90.2,89.8,91.1,92.1, 
784,United Arab Emirates,97.4,98.1,94.8,91.6,90.2,91.5,89.6,86.9,87.9,84.6,81,79.7,84.6,91.3,95,97.1,95.6, , , , , , 
826,United Kingdom,99.3,97.6,96.2, , , , , ,99.9,100,100,100,100,99.9,99.5,100,99.8,98.4,99.8,99.8,99.7, , 
834,United Republic of Tanzania,51.2,50.5,50.6,49.9,48.7,48.6,48.7,49.1,48.7,49.3,53.1,57.9,73,81.7,86.3,90.9,96.5, ,98.2, , , , 
840,United States,97.5,97.3, ,95.3,94.9,96.3,95.8, , ,96.9,97,97.3,95.7,95.5,94.5,95.2,96,97.3,97.7,96.9,95.7, , 
858,Uruguay, ,92.1,94,94.7,93.1,92.6,92.1, , , , , , , , ,97.6,99.9, ,99.3,99.5,99.8, , 
860,Uzbekistan, , , , , , , , , , , , , , , , , ,93.4,91.9,91.3,92.1,92.8, 
548,Vanuatu, , , , , , , , ,98.3,97.7,99.3,99.7,99.4,99.9,97.6,98.9, , , , , , , 
862,Venezuela, , , , , , , , , ,86.6,89.3,92.1,95.2,93.9,94.1,92.8,93.4,94.4, ,94.2,94.9,94.8, 
704,Viet Nam, , , , , , , , ,98.5,97.9,97,95.8,93, , ,91.6,94.1, ,99.2,99,98.1,99.4, 
887,Yemen, , , , , , , , , ,56.7, ,66, ,72.4,75,76.5, , ,74.4, ,78.2,76.4, 
894,Zambia, , , , ,77.2,75.3, , ,72.2,70.9,71,70.9,74.1, ,87.6,96.4,95.8,96.8,99.1,94.8,92.7,97.2, 
