CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
296,Kiribati,,,,,,,,,,,80.1,,,,,,,,,,,
410,South Korea,58.6,59.1,59.4,59.1,60.1,60.7,60.8,60.9,56.4,56.8,58.5,59,60,59.3,59.8,59.7,59.7,59.8,59.5,58.6,58.7,59.1
414,Kuwait,,,,,,,,,,,,,,62.5,,68.4,,,,,,
417,Kyrgyzstan,,,,,,,,,,,,,56.3,,58.3,,60.1,,,,,
418,Lao People's Democratic Republic,,,,,,68.6,,,,,,,,,,65.7,,,,,,
428,Latvia,,,,,,,48,49.8,50.5,49.8,48.2,49.3,50.5,51.3,52,52.6,55.3,56.9,57.4,50.4,48.5,50.5
422,Lebanon,,,,,,,,42.9,,,,,,,40.6,,,39.5,,,,
426,Lesotho,,,,,,,,31.6,,48.7,,,,,,,,,49.2,,,
430,Liberia,,,,,,,,,,,,,,,,,,68,,,60.5,
440,Lithuania,,,,,,,55.7,52.8,52.7,53,50.7,49.1,50.9,52.5,50.9,51.9,52.7,53.9,53.3,49.8,47.8,49.9
442,Luxembourg,49.2,51.1,52.5,51.5,50.9,49.3,49.3,49.9,49.9,51.1,52.2,52.8,53.3,52.2,52.2,53.1,52.4,53.7,53.2,55.2,55.2,54.8
450,Madagascar,,,,,,,,62.1,,,,,,61,,62.8,,,,,,
454,Malawi,,,,,,,,,65.3,,,,,,84.6,,,,,,,
458,Malaysia,63.5,,63.5,63.8,,62.7,64.6,64,62.2,62,63.4,62.6,62.1,62.9,62.1,61,61,61.2,60.6,60.6,60.6,
462,Maldives,,,,,,51.3,,,,,54.2,,,,,,54.9,,,,,
466,Mali,,,,,,,,36.7,,,,,,,,,70.2,,,,,
470,Malta,,,,,,,,,,,46.6,46.8,46.9,46.5,45.4,45.9,45,45.8,46.4,46.1,46.7,47.5
474,Martinique,39.8,,,,,,,,,39,,40.7,40.7,40.9,40.4,40,38.8,41.2,40.2,41.1,40.6,41.8
480,Mauritius,,,,,,49.9,52.4,49.2,52.4,52.2,51.8,51.6,50.9,50.6,53.3,53,53.1,53.9,54.9,54.7,55.2,54.6
484,Mexico,,56.1,56.8,57.5,56.8,55.3,56.1,58,58.2,58,57.7,56.8,56.8,56.2,57.2,56.8,58,58,58.3,56.4,57.2,56.5
492,Monaco,,,,,,,,,,,44.1,,,,,,,,,,,
496,Mongolia,,,,,,,,,55.9,,51.1,,,56.6,56.5,56,,,,,,
499,Montenegro,,,,,,,,,,,,,,,,41.5,,41.7,43.2,41.3,40.3,39.1
500,Montserrat,,57.7,,,,,,,,,,,,,,,,,,,,
504,Morocco,,,,,,,,,,47.2,46.4,44.9,44.8,45.7,46.9,46.4,46.3,46.8,45.8,45.3,45.1,44.8
508,Mozambique,,,,,,,,72.6,,,,,,81.5,,,,,,,,
516,Namibia,,39.5,,,44,,,43.1,,,43.3,37.4,,,43.4,,,,34.6,,,
524,Nepal,,,,,,,67.2,,,84.3,,,,91.6,,,,,,,,
528,Netherlands,52.7,53.5,54.8,54.5,54.7,55,55.9,57.6,59,60.2,61.8,62.8,63.2,62.4,61.9,61.9,62.8,64,64.7,64.5,62.2,61.9
540,New Caledonia,,,,,,,41.5,,,,,,,,48.5,,,,,,,
554,New Zealand,59.1,57.1,56.6,57.1,58.8,60.6,61.5,61,60,60.6,61.3,62.2,63.1,63.2,64.3,65.2,65.6,65.9,65.6,64.1,63.6,63.9
558,Nicaragua,44.4,42.8,,,,,41.8,,43.9,45.6,46.7,,,56.8,56.9,57.7,56.8,56,56.7,,66.6,
562,Niger,,,,,,37.8,,,,,,57.7,,,,53.7,,,,,,
566,Nigeria,,,,,,,,,,,,,,54.7,,,,,,,,
570,Niue,,,,,,,,,,,,52.7,,,,,,,,,,
580,Northern Mariana Islands,,,,,,,,,,,,,,78.1,,,,,,,,
578,Norway,65.8,64.8,64.4,64,64.9,66.2,67.7,69.7,71,70.9,70.9,70.9,70.7,69.6,69.5,69.1,69.5,70.9,72,70.5,69.3,69.1
512,Oman,,,,,,,,,,,27.8,,,,,,,,,,,
586,Pakistan,40.5,38.9,39.1,38.4,37.8,39,,40.9,41.3,,39.5,,39.8,,40.4,,43.2,42.8,,,,
591,Panama,,47.8,51.4,52.4,52.2,53.1,,53.3,54.2,54,51.8,52,54.1,54.6,55.9,57.3,57.2,58.7,60.3,59.9,59.4,59.1
600,Paraguay,,,,,,,,,54.8,53.4,63.9,63.9,62.1,62.9,66.6,66.6,63.4,65.6,65.6,65.8,64.6,57.3
608,Philippines,59.3,58.8,59.4,59,59,60.1,60.9,60.3,56.9,57,57.1,59,59.1,58.6,59,59,58.7,59,58.6,59.2,59.4,60.1
616,Poland,,,53.5,52.4,51.5,50.9,51,51.3,51.2,49.6,47.5,46.1,44.4,44,44.3,45.2,46.5,48.5,50.4,50.4,50.4,50.7
620,Portugal,58.4,59.6,57.6,56.1,55.5,54.9,55.4,56.3,57.4,57.7,58.5,59.1,58.9,58.2,57.8,57.5,57.7,57.6,57.8,56,55.2,53.5
630,Puerto Rico,41.4,41.1,38.8,39.1,,40.3,41.3,41.8,41.3,40.9,41.1,,39.9,40.3,40.6,42.3,42,41.1,39.7,36.7,35.1,34.1
634,Qatar,,,,,,,,73.1,,,,,,,75.9,,79.4,84.7,,87.4,,86.2
498,Republic of Moldova,,,,,,,,,,,,,52.7,,45.7,45.2,,,,40.1,38.5,39.5
638,Reunion,,,,,,,,,,33.7,,36.3,37.3,36.2,35.7,36.9,38.5,40.7,41,40.2,39.4,38.4
642,Romania,60.9,,,,,62,60.4,62.4,61.4,60.9,59.9,59.1,53.1,52,51.3,50.1,51,51.3,51.4,50.7,50.8,50.3
643,Russian Federation,,,62,59.5,56,55,53.9,51.2,49.4,52.8,54.3,54.1,55.1,54.7,55.3,56.1,56.7,58.2,58.6,57.4,57.9,58.4
646,Rwanda,,,,,,,81.9,,,,,,,,,,,,,,,
654,Saint Helena,,,,,,,,,58.4,,,,,,,,,,,,,
659,Saint Kitts and Nevis,,41.6,,,,,,,,,,65.3,,,,,,,,,,
662,Saint Lucia,,,,57.7,,,,,,,57.4,,,53.4,,,,,,,,
882,Samoa,,,,,,,,,,,,48.2,,,,,,,,,,
674,San Marino,58.9,60.3,62.1,61.2,,63.4,63.9,64.5,64.9,,,,,,,,,,,,,
678,Sao Tome and Principe,,42.9,,,,,,,,,40.6,,,,,,,,,,,
682,Saudi Arabia,,,,,,,,,,47,47,46.3,45.2,,,,47.5,47.7,47.7,47.2,,
686,Senegal,,57.6,,,,,,,,,,,55.3,,,,,,,,,
688,Serbia,,,,,,,,,,,,,,,,,40.4,41.8,44.4,40.8,37.7,
690,Seychelles,,,65.4,,,,,,,,,,65.2,,,64.1,,,,,,
694,Sierra Leone,,,,,,,,,,,,,,61.9,56.2,,,,,,,
702,Singapore,63.6,62.4,62.1,61.6,62,,62.1,62.1,60.9,61,,62,60,59.5,59.6,,62.1,62.5,63,61.6,63.5,63.5
703,Slovakia,,,,51.7,51.7,52,53.3,52.6,52,50,48.8,48.9,48.9,49.7,49.2,49.8,51.2,52.3,53.7,51.8,51.3,51.1
705,Slovenia,,,,52.4,52.3,54.4,53.5,54.5,55.2,53.6,53.4,54.4,53.8,52.8,55.2,55.4,55.8,56.8,56.9,56,54.9,53.2
90,Solomon Islands,,,,,,,,,,23.1,,,,,,,,,,,,
710,South Africa,,,,,38.2,37.8,34.8,33.9,36.5,39.5,44.9,44.1,42.8,41.5,41.6,43.4,44.9,44.4,42.2,40.2,38.3,38.2
724,Spain,43.3,43.3,42,39.8,39.2,39.8,40.4,41.3,42.6,44.6,46.4,47.4,47.9,48.8,50.2,52.1,53.4,54,53,49.1,48,47
144,Sri Lanka,38.6,42.5,40.8,42.5,42.3,42,43.1,43.6,46.9,46.1,46.3,45,45.9,44.4,44.3,44.6,47.9,46.8,46.9,45.9,50.7,
275,State of Palestine,,,,,,,,,,,36.3,28.7,25.7,,29.6,,31.6,,32,31.4,31.3,
740,Suriname,46.8,,43.5,44.9,42.7,43.9,,,,39.5,,,,,,,,,,,,
748,Swaziland,,,,,,43.8,,,,,,,,,,,,,,,,
752,Sweden,73,71.5,68.2,64.2,63.3,64.2,63.6,62.9,63.8,65,66.8,67.7,67.6,67,66.2,66.5,67.1,68,68,64.8,64.7,65.6
756,Switzerland,,67.2,66.4,65.7,64.7,64.9,65,64.6,65.5,65.7,65.6,66.1,65.7,65,64.4,64,64.7,65.2,65.9,65.4,64.7,65.2
760,Syrian Arab Republic,,,,50.8,,52.8,,48.1,,47.9,51.3,47.5,47,43.1,,,,40.5,39.5,39.5,39,
762,Tajikistan,,,,,,,,,,,,,,50.9,58.4,,,,,,,
764,Thailand,76.9,,,,73.3,,70.3,70.9,68,66.9,67.7,71,,71.7,72.2,72.6,71.9,72.6,72.4,71.7,71.5,71.6
807,Macedonia,,,,,,,41.8,38.7,40.3,35.9,,,35.8,34.5,32.2,33.9,34.6,35.5,36.5,37.6,37.9,38.1
768,Togo,,,,,,,,,,,,,,,,,77.4,,,,,
776,Tonga,,,,,,,50.6,,,,,,,,,,,,,,,
780,Trinidad and Tobago,44.8,46.6,48.3,46.8,48.5,49.9,50.7,51.3,52.5,52.9,53.7,,54.6,,,58.6,59.9,59.9,60.5,,,
788,Tunisia,,,,,40.5,,,38.1,,,,,,,,39.7,39.9,40.1,40.5,40.3,40.8,
792,Turkey,52.1,52.3,51.2,47.5,50,50,50.2,49,49.2,48.7,46.7,45.6,44.4,43.2,41.3,41.5,41.5,41.5,41.7,41.2,43,45
796,Turks and Caicos Islands,,,,,,,,,,,,71.7,75.3,74.2,72.2,73,,,,,,
798,Tuvalu,,,,,,,,,,,,,53.3,,,,,,,,,
800,Uganda,,,,,,,,59.9,,,,,77.5,,,70.3,,,,75.4,,
804,Ukraine,,,,,,58,,,55,53.7,52.4,57.9,,,56.7,57.7,,,,57.7,58.5,59.2
784,United Arab Emirates,,,,,,73.8,,,,,,,,,,75.1,,,69.7,,,
826,United Kingdom,59.7,58.3,56.9,56,56.3,56.8,57.1,57.9,58.2,58.7,59.2,59.4,59.4,59.6,59.7,59.9,60,59.8,60.1,58.3,58.1,58.1
834,Tanzania,,86.9,,,,,,,,,,75.6,,,,,79.2,,,,,
840,United States,62.8,61.7,61.5,61.7,62.5,62.9,63.2,63.8,64.1,64.3,64.4,63.7,62.7,62.3,62.3,62.7,63.1,63,62.2,59.3,58.5,58.4
858,Uruguay,,,,,,,,,,,,,,,,,,,,,58.4,60.7
548,Vanuatu,,,,,,,,,,,,,,,,,,,,67.6,,
862,Venezuela,52.2,54.3,55.1,54.5,53.5,55.3,55.1,56.2,58.2,56.2,56.1,58.9,58,,,,59.5,60.1,60.8,59.9,59,59
704,Viet Nam,,,,,,,74.3,72.2,72,71.8,70.7,71,70.9,70.4,69.9,,,,,,,75.8
887,Yemen,,,,,,,,,,40.6,,,,,,,,,36.1,,,
894,Zambia,,49.3,,,,,56.4,,54,,49.5,,,,,66.8,,,,,,
716,Zimbabwe,,,,,,,,68.1,,66.8,,,62.3,,79,,,,,,,
