CountryCode,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
392,Japan,63,60,58,56,55,53,51,50,49,47,45,43,39,37,34,32,30,29,28,27,26,26
400,Jordan,18,18,17,17,16,15,14,13,12,11,10,9.9,9.6,9.4,9.2,9.2,9.1,8.9,8.7,8.4,8.1,7.7
398,Kazakhstan,107,222,342,465,579,677,752,805,819,743,641,564,471,401,366,347,319,286,255,224,195,168
404,Kenya,243,218,195,179,170,168,174,186,209,236,261,291,312,324,334,340,312,317,309,291,288,291
296,Kiribati,257,202,217,301,526,761,934,969,796,620,497,412,443,568,689,759,779,737,651,548,476,462
408,"Korea, Democratic People's Republic of",768,768,759,753,747,738,724,714,700,685,669,655,645,627,605,582,550,514,475,431,377,422
410,"Korea, Republic of",223,219,214,210,206,202,199,195,191,187,184,180,177,174,170,167,164,161,158,155,152,149
414,Kuwait,17,20,23,26,29,32,36,39,42,42,42,41,38,37,38,39,41,42,43,44,45,46
417,Kyrgyzstan,163,190,217,246,276,305,335,366,392,421,441,441,432,416,386,344,305,275,243,218,195,175
418,Lao People's Democratic Republic,1490,1435,1385,1331,1273,1221,1171,1112,1068,1008,961,912,867,825,782,739,700,660,628,596,569,540
428,Latvia,107,134,161,186,208,225,233,230,222,202,179,162,143,126,113,98,86,76,67,60,55,50
422,Lebanon,44,44,42,41,39,37,34,31,28,25,22,19,17,15,14,14,14,14,15,16,17,19
426,Lesotho,249,247,240,244,257,268,273,287,310,340,357,371,393,409,415,412,412,413,415,410,408,411
430,Liberia,341,361,378,393,407,421,430,443,449,451,449,447,443,441,443,447,451,455,492,462,465,453
434,Libyan Arab Jamahiriya,87,79,73,68,63,60,59,59,58,58,58,57,56,55,53,52,52,53,54,57,60,60
440,Lithuania,49,61,72,82,92,98,106,112,116,116,114,110,105,100,98,96,93,90,86,83,79,75
442,Luxembourg,17,16,15,14,13,13,13,13,13,13,13,13,13,13,12,11,9.6,8.2,6.7,4.8,2.8,0.7
450,Madagascar,911,872,820,776,734,695,660,636,618,603,587,567,553,530,512,498,480,470,454,448,439,428
454,Malawi,354,370,378,385,390,395,399,397,387,374,357,289,318,301,284,268,244,230,224,195,180,164
458,Malaysia,227,216,206,196,186,177,167,159,151,144,138,134,131,129,125,119,118,110,111,109,106,101
462,Maldives,299,261,226,197,173,152,136,126,117,113,110,103,96,88,80,73,66,61,56,51,47,44
466,Mali,129,128,128,126,126,125,122,120,118,116,114,112,111,110,107,103,100,98,96,93,92,90
470,Malta,8.5,8.6,8.5,8.3,8.1,7.7,7.2,6.6,6.1,5.8,5.7,5.6,5.5,5.9,7.2,8.3,9.4,10,11,11,11,10
584,Marshall Islands,261,259,267,279,297,322,360,407,450,496,539,561,569,586,598,613,644,674,725,770,855,924
478,Mauritania,252,279,306,330,353,375,397,417,436,460,481,503,523,561,563,582,598,616,634,653,668,686
480,Mauritius,52,51,50,49,49,48,47,46,46,44,43,42,42,42,43,43,42,41,39,40,39,38
484,Mexico,140,129,117,106,96,86,76,67,60,53,48,44,40,37,35,32,31,31,30,31,31,28
583,Micronesia,455,515,561,594,620,632,626,612,591,578,561,544,522,500,476,450,424,400,374,347,322,294
492,Monaco,3.5,3.4,3.4,3.4,3.3,3.2,3.1,2.9,2.6,2.3,2.1,1.7,1.2,0.9,1,1.2,1.5,1.9,2.4,2.9,3.5,4.1
496,Mongolia,934,865,798,734,677,623,573,528,484,457,433,404,376,352,331,315,305,304,311,322,336,348
499,Montenegro, , , , , , , , , , , , , , , ,32,36,31,27,28,23,19
500,Montserrat,8.1,7.4,7.4,8.2,9.5,11,13,16,18,18,16,15,12,11,4.7,17,19,19,18,15,10,4.5
504,Morocco,217,220,223,224,224,224,210,189,180,159,149,144,139,135,131,128,126,125,125,126,128,131
508,Mozambique,816,841,850,831,784,728,678,646,618,589,564,539,514,498,490,483,479,632,512,460,513,490
104,Myanmar,894,894,890,889,887,881,876,872,864,857,831,794,760,718,677,647,616,589,564,544,525,506
516,Namibia,675,601,553,554,585,681,897,1005,1139,1279,1380,1616,1734,1737,1622,1280,1117,1015,993,905,820,729
520,Nauru,114,97,82,69,58,50,43,39,38,38,41,54,73,87,94,99,100,96,88,77,61,42
524,Nepal,349,334,322,309,296,284,273,261,252,247,242,239,238,237,236,237,238,239,240,241,242,243
528,Netherlands,13,14,15,15,15,15,15,14,13,13,12,12,12,11,11,10,9.8,9.4,9.1,8.8,8.6,8.5
530,Netherlands Antilles,6.7,6.7,6.7,6.6,6.5,6.3,6.1,6,5.9,6.1,6.6,7.3,7.7,7.7,7.5,7.3,7,6.7,6.3,5.8, , 
540,New Caledonia,128,115,104,94,86,78,72,67,63,58,53,48,42,37,34,31,29,28,28,28,30,32
554,New Zealand,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,11,11,11,10,9.9,9.7
558,Nicaragua,171,161,151,142,134,127,120,113,108,103,100,96,92,88,83,78,72,66,59,52,46,50
562,Niger,795,787,741,693,633,591,546,498,451,413,379,346,320,295,272,249,231,214,200,189,176,166
566,Nigeria,282,290,287,286,285,286,286,286,292,301,306,312,314,310,300,293,273,251,219,194,200,171
570,Niue,54,61,65,65,63,60,55,46,42,53,63,64,65,62,48,30,18,15,15,20,33,52
580,Northern Mariana Islands,117,130,142,152,160,166,169,170,168,162,155,142,128,115,108,103,98,93,89,85,81,77
578,Norway,10,9.8,9.2,8.6,8.1,7.8,7.5,7.3,7.2,7.5,7.8,8.1,8.5,8.8,8.9,8.8,8.7,8.6,8.4,8.2,7.9,7.7
512,Oman,37,32,28,24,22,20,19,19,19,18,18,18,18,17,17,18,18,18,18,18,18,17
586,Pakistan,566,566,565,563,561,559,555,555,551,551,547,540,528,513,488,459,433,413,393,375,361,350
585,Palau,57,71,94,367,654,196,136,131,236,418,257,153,92,73,56,99,132,109,156,216,200,256
591,Panama,67,63,58,55,51,49,46,45,46,47,48,48,49,50,50,52,51,48,48,51,53,56
598,Papua New Guinea,678,652,629,598,582,574,560,552,544,536,530,532,537,538,544,552,555,548,524,544,538,534
600,Paraguay,92,88,84,80,77,74,72,70,70,69,69,69,69,69,69,68,68,67,66,64,63,59
604,Peru,522,470,426,387,354,325,306,290,277,262,247,235,221,209,195,181,167,152,140,126,118,117
608,Philippines,1003,987,968,948,927,904,880,855,829,803,775,748,719,691,662,633,605,576,548,520,502,484
616,Poland,63,64,64,63,62,60,57,54,50,47,43,40,38,36,34,32,31,30,29,29,29,29
620,Portugal,90,87,85,82,79,76,73,70,67,64,60,57,53,50,43,41,39,37,35,33,31,29
630,Puerto Rico,8,9,9.6,10,10,10,9.7,9,8.2,7.3,6.4,5.8,5.2,4.7,3.4,3.4,3.4,3.1,2.8,2.7,2.4,2
634,Qatar,55,60,64,67,69,71,72,71,71,69,67,65,64,62,60,58,56,54,53,51,49,47
498,Republic of Moldova,79,101,123,145,167,187,206,223,235,244,252,259,263,265,264,265,250,249,243,239,236,234
642,Romania,272,291,307,320,327,330,327,319,309,293,275,257,237,219,205,194,183,172,163,155,149,145
643,Russian Federation,79,96,112,127,140,154,163,169,176,184,192,203,216,220,216,207,201,190,176,154,142,124
646,Rwanda,337,406,472,622,640,658,670,630,581,500,430,367,315,271,230,211,181,162,145,137,129,117
659,Saint Kitts and Nevis,0.3,6,11,14,17,18,18,17,16,13,10,7.7,4.7,3,3.6,5.2,6.3,6.7,7.1,7.3,7.3,7.1
662,Saint Lucia,20,22,23,24,24,23,22,20,18,17,15,14,13,13,13,14,14,12,10,8.2,8.9,6
670,Saint Vincent and the Grenadines,66,64,62,60,59,57,56,55,53,52,51,50,50,49,41,43,38,24,31,18,32,30
882,Samoa,53,51,49,47,45,43,42,41,39,37,35,32,29,26,24,23,22,20,19,17,15,13
674,San Marino,8.8,9.4,9.6,9.3,8.6,7.7,6.2,4.1,2.5,2.1,2,2.1,2.5,2.7,2.6,2.4,2.2,2.1,2,1.9,1.8,1.8
678,Sao Tome and Principe,243,240,237,234,230,223,220,215,203,176,148,126,122,135,123,119,106,116,126,131,140,151
682,Saudi Arabia,20,20,20,21,22,22,23,24,25,25,25,24,23,23,22,22,22,22,22,22,22,22
686,Senegal,231,229,228,233,241,248,259,263,259,258,253,244,239,231,225,217,211,205,206,196,201,200
688,Serbia, , , , , , , , , , , , , , , ,40,40,36,38,26,23,25
891,Serbia and Montenegro,87,90,94,96,93,88,86,84,83,72,56,45,40,40,41, , , , , , , 
690,Seychelles,49,61,70,76,79,81,77,70,64,59,56,55,55,56,58,60,62,61,59,47,49,39
694,Sierra Leone,485,499,519,541,567,594,626,662,696,731,773,814,858,902,946,987,1041,1090,1138,1200,1285,1372
702,Singapore,79,81,81,81,80,79,77,75,73,69,65,60,55,51,48,46,45,44,43,44,45,46
703,Slovakia,44,45,46,45,44,43,40,37,34,31,29,27,25,23,21,19,18,16,14,13,11,9.2
705,Slovenia,52,50,48,45,43,41,39,36,34,31,29,26,24,22,20,18,17,15,14,13,12,12
90,Solomon Islands,615,584,552,524,496,472,448,426,405,385,364,341,318,296,274,251,232,215,199,185,172,162
706,Somalia,678,661,644,629,615,602,593,579,569,560,549,535,517,503,494,485,482,483,487,496,509,523
710,South Africa,439,439,432,417,397,376,365,369,395,452,534,625,701,755,785,795,797,797,802,808,815,768
728,South Sudan, , , , , , , , , , , , , , , , , , , , , ,267
724,Spain,30,31,32,32,32,32,31,30,29,28,27,26,24,23,23,22,22,21,21,20,19,19
144,Sri Lanka,110,114,115,117,117,118,117,116,114,111,107,105,103,102,102,102,102,101,101,101,101,101
275,State of Palestine,12,12,12,12,12,11,11,11,9.9,9,8.1,7.6,7.4,7.3,7.3,7.5,7.5,7.4,7.3,7,6.7,6.3
729,Sudan,362,336,317,300,287,275,268,267,265,257,248,242,235,229,225,220,208,208,207,203,202,201
740,Suriname,94,98,94,88,81,76,72,71,70,70,70,71,72,116,107,71,70,67,72,63,56,51
748,Swaziland,349,333,308,291,292,309,335,370,418,475,534,582,620,653,672,680,691,723,691,721,756,854
752,Sweden,9.7,9.7,9.5,9.4,9.1,8.8,8.4,7.9,7.5,7.1,6.8,6.7,6.7,6.8,7,7.2,7.4,7.6,7.8,8,8.3,8.6
756,Switzerland,27,24,22,20,19,17,16,15,14,13,13,12,11,11,9.9,9.2,8.5,8,7.4,6.9,6.4,6
760,Syrian Arab Republic,85,81,77,73,69,64,60,54,50,46,42,39,38,36,34,33,31,30,28,27,25,23
762,Tajikistan,115,160,205,248,291,332,372,414,444,465,476,469,448,431,408,382,362,350,341,338,340,350
764,Thailand,199,183,176,175,177,182,195,216,236,258,276,278,273,263,248,226,210,198,190,178,169,161
807,The former Yugoslav Republic of Macedonia,178,142,110,86,72,82,85,82,77,69,60,53,46,40,36,33,31,29,27,26,26,27
626,Timor-Leste, , , , , , , , , , , , ,834,776,741,719,767,821,779,710,688,701
768,Togo,71,74,79,84,87,92,97,103,108,113,119,121,121,120,117,113,109,106,103,97,100,96
772,Tokelau,87,79,71,65,58,53,49,46,42,39,32,23,14,7.4,1.3,,,,,,,
776,Tonga,59,56,53,51,49,46,45,44,42,40,39,37,37,36,34,32,31,30,29,28,28,27
780,Trinidad and Tobago,13,15,16,17,18,19,20,20,20,19,18,17,16,14,17,17,22,19,21,21,23,22
788,Tunisia,36,37,38,38,39,38,38,36,35,33,31,31,30,29,29,30,30,31,32,34,36,38
792,Turkey,51,51,50,50,56,58,56,56,49,47,45,42,38,34,30,28,26,25,25,25,24,24
795,Turkmenistan,165,188,212,236,260,286,312,341,371,395,411,415,410,396,367,329,290,252,213,173,134,96
796,Turks and Caicos Islands,,,14,33,50,64,78,90,97,91,80,66,47,33,27,24,22,21,23,26,26,34
798,Tuvalu,933,868,809,760,733,700,688,678,669,651,633,605,573,539,511,484,458,440,421,405,393,381
800,Uganda,446,444,442,444,447,449,455,457,455,444,431,410,386,363,338,314,288,263,217,215,196,183
804,Ukraine,66,76,87,97,108,119,129,140,148,152,154,158,161,162,163,161,156,160,149,137,120,104
784,United Arab Emirates,15,15,18,20,22,22,21,20,17,13,18,20,11,5.3,3.7,4.6,5.1,4.7,4.8,5.3,5.5,6.4
826,United Kingdom,14,15,16,16,15,15,15,16,15,15,15,13,16,13,16,21,20,18,13,15,15,19
834,United Republic of Tanzania,323,301,280,263,250,241,234,229,229,233,239,245,246,243,233,218,205,180,192,190,186,177
840,United States,15,14,14,13,13,12,11,10,9.5,8.8,8.2,7.7,7.4,6.7,6.5,6.4,6.2,5.9,5.6,5.3,5.1,4.7
850,United States Virgin Islands,5.8,7,8,8.8,9.4,9.9,10,10,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9
858,Uruguay,31,33,34,34,34,34,33,32,31,31,30,30,29,29,28,28,27,26,25,23,22,23
860,Uzbekistan,248,280,314,348,387,423,469,520,561,595,618,614,593,562,522,467,412,361,312,263,219,177
548,Vanuatu,146,350,269,106,181,94,127,233,218,106,162,205,83,93,138,135,130,125,119,87,105,97
862,Venezuela,49,50,50,50,50,50,49,48,47,47,46,46,46,46,46,47,47,46,47,48,49,48
704,Viet Nam,403,403,401,397,391,387,379,370,362,354,344,342,339,338,335,333,332,331,335,328,328,323
876,Wallis and Futuna Islands,194,165,140,118,99,85,75,69,67,72,78,84,92,95,93,88,82,74,63,51,39,26
887,Yemen,280,263,247,236,229,224,222,225,211,198,186,175,165,155,145,134,124,111,97,85,72,59
894,Zambia,590,591,589,589,591,593,592,589,574,552,528,498,470,447,427,411,397,385,368,359,358,352
716,Zimbabwe,242,233,227,227,229,237,248,265,285,306,328,352,374,393,409,425,435,438,483,417,406,547
